cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
44.00_80.00,2012-12-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
44.00_80.00,2012-12-31,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
44.00_80.00,2013-01-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
44.00_80.00,2013-01-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
44.00_80.00,2013-01-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
44.00_80.00,2013-01-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
44.00_80.00,2013-02-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
44.00_80.00,2013-02-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
44.00_80.00,2013-02-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
44.00_80.00,2013-02-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
44.00_80.00,2013-03-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
44.00_80.00,2013-03-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
44.00_80.00,2013-03-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
44.00_80.00,2013-03-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
44.00_80.00,2013-04-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
44.00_80.00,2013-04-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
44.00_80.00,2013-04-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
44.00_80.00,2013-04-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
44.00_80.00,2013-04-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
44.00_80.00,2013-05-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
44.00_80.00,2013-05-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
44.00_80.00,2013-05-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
44.00_80.00,2013-05-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
44.00_80.00,2013-06-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0
44.00_80.00,2013-06-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0
44.00_80.00,2013-06-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0
44.00_80.00,2013-06-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0
44.00_80.00,2013-07-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0
44.00_80.00,2013-07-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0
44.00_80.00,2013-07-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0
44.00_80.00,2013-07-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0
44.00_80.00,2013-07-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1
44.00_80.00,2013-08-05,44.0,80.0,1.0,4.7,4.7,4.7,1.0,11220184.543019652,0.0,0
44.00_80.00,2013-08-12,44.0,80.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,1.0,0
44.00_80.00,2013-08-19,44.0,80.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,2.0,0
44.00_80.00,2013-08-26,44.0,80.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,3.0,0
44.00_80.00,2013-09-02,44.0,80.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,4.0,0
44.00_80.00,2013-09-09,44.0,80.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,5.0,0
44.00_80.00,2013-09-16,44.0,80.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,6.0,0
44.00_80.00,2013-09-23,44.0,80.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,7.0,0
44.00_80.00,2013-09-30,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
44.00_80.00,2013-10-07,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
44.00_80.00,2013-10-14,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
44.00_80.00,2013-10-21,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
44.00_80.00,2013-10-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
44.00_80.00,2013-11-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
44.00_80.00,2013-11-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
44.00_80.00,2013-11-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
44.00_80.00,2013-11-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
44.00_80.00,2013-12-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
44.00_80.00,2013-12-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
44.00_80.00,2013-12-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
44.00_80.00,2013-12-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
44.00_80.00,2013-12-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
44.00_80.00,2014-01-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
44.00_80.00,2014-01-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
44.00_80.00,2014-01-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
44.00_80.00,2014-01-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
44.00_80.00,2014-02-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
44.00_80.00,2014-02-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
44.00_80.00,2014-02-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
44.00_80.00,2014-02-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
44.00_80.00,2014-03-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
44.00_80.00,2014-03-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
44.00_80.00,2014-03-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
44.00_80.00,2014-03-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
44.00_80.00,2014-03-31,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
44.00_80.00,2014-04-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
44.00_80.00,2014-04-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
44.00_80.00,2014-04-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
44.00_80.00,2014-04-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
44.00_80.00,2014-05-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
44.00_80.00,2014-05-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
44.00_80.00,2014-05-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
44.00_80.00,2014-05-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
44.00_80.00,2014-06-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
44.00_80.00,2014-06-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1
44.00_80.00,2014-06-16,44.0,80.0,1.0,4.8,4.8,4.8,1.0,15848931.924611108,0.0,0
44.00_80.00,2014-06-23,44.0,80.0,0.0,0.0,0.0,4.8,1.0,15848931.924611108,1.0,0
44.00_80.00,2014-06-30,44.0,80.0,0.0,0.0,0.0,4.8,1.0,15848931.924611108,2.0,0
44.00_80.00,2014-07-07,44.0,80.0,0.0,0.0,0.0,4.8,1.0,15848931.924611108,3.0,0
44.00_80.00,2014-07-14,44.0,80.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,4.0,0
44.00_80.00,2014-07-21,44.0,80.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,5.0,0
44.00_80.00,2014-07-28,44.0,80.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,6.0,0
44.00_80.00,2014-08-04,44.0,80.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,7.0,0
44.00_80.00,2014-08-11,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
44.00_80.00,2014-08-18,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
44.00_80.00,2014-08-25,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
44.00_80.00,2014-09-01,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
44.00_80.00,2014-09-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
44.00_80.00,2014-09-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
44.00_80.00,2014-09-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
44.00_80.00,2014-09-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
44.00_80.00,2014-10-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
44.00_80.00,2014-10-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
44.00_80.00,2014-10-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
44.00_80.00,2014-10-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
44.00_80.00,2014-11-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
44.00_80.00,2014-11-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
44.00_80.00,2014-11-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
44.00_80.00,2014-11-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
44.00_80.00,2014-12-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
44.00_80.00,2014-12-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
44.00_80.00,2014-12-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
44.00_80.00,2014-12-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
44.00_80.00,2014-12-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
44.00_80.00,2015-01-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
44.00_80.00,2015-01-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
44.00_80.00,2015-01-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
44.00_80.00,2015-01-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
44.00_80.00,2015-02-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
44.00_80.00,2015-02-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
44.00_80.00,2015-02-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
44.00_80.00,2015-02-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
44.00_80.00,2015-03-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
44.00_80.00,2015-03-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
44.00_80.00,2015-03-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
44.00_80.00,2015-03-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
44.00_80.00,2015-03-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
44.00_80.00,2015-04-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
44.00_80.00,2015-04-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
44.00_80.00,2015-04-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
44.00_80.00,2015-04-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
44.00_80.00,2015-05-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
44.00_80.00,2015-05-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
44.00_80.00,2015-05-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
44.00_80.00,2015-05-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
44.00_80.00,2015-06-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
44.00_80.00,2015-06-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
44.00_80.00,2015-06-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
44.00_80.00,2015-06-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
44.00_80.00,2015-06-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
44.00_80.00,2015-07-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
44.00_80.00,2015-07-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
44.00_80.00,2015-07-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
44.00_80.00,2015-07-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
44.00_80.00,2015-08-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
44.00_80.00,2015-08-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
44.00_80.00,2015-08-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
44.00_80.00,2015-08-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
44.00_80.00,2015-08-31,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
44.00_80.00,2015-09-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
44.00_80.00,2015-09-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
44.00_80.00,2015-09-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
44.00_80.00,2015-09-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
44.00_80.00,2015-10-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
44.00_80.00,2015-10-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
44.00_80.00,2015-10-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
44.00_80.00,2015-10-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
44.00_80.00,2015-11-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
44.00_80.00,2015-11-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
44.00_80.00,2015-11-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
44.00_80.00,2015-11-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
44.00_80.00,2015-11-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
44.00_80.00,2015-12-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
44.00_80.00,2015-12-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
44.00_80.00,2015-12-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
44.00_80.00,2015-12-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
44.00_80.00,2016-01-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
44.00_80.00,2016-01-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
44.00_80.00,2016-01-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
44.00_80.00,2016-01-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
44.00_80.00,2016-02-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0
44.00_80.00,2016-02-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0
44.00_80.00,2016-02-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0
44.00_80.00,2016-02-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1
44.00_80.00,2016-02-29,44.0,80.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
44.00_80.00,2016-03-07,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
44.00_80.00,2016-03-14,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
44.00_80.00,2016-03-21,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
44.00_80.00,2016-03-28,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
44.00_80.00,2016-04-04,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
44.00_80.00,2016-04-11,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
44.00_80.00,2016-04-18,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
44.00_80.00,2016-04-25,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
44.00_80.00,2016-05-02,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
44.00_80.00,2016-05-09,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
44.00_80.00,2016-05-16,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
44.00_80.00,2016-05-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
44.00_80.00,2016-05-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
44.00_80.00,2016-06-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
44.00_80.00,2016-06-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
44.00_80.00,2016-06-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
44.00_80.00,2016-06-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
44.00_80.00,2016-07-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
44.00_80.00,2016-07-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
44.00_80.00,2016-07-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
44.00_80.00,2016-07-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
44.00_80.00,2016-08-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
44.00_80.00,2016-08-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
44.00_80.00,2016-08-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
44.00_80.00,2016-08-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
44.00_80.00,2016-08-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
44.00_80.00,2016-09-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
44.00_80.00,2016-09-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
44.00_80.00,2016-09-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
44.00_80.00,2016-09-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
44.00_80.00,2016-10-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
44.00_80.00,2016-10-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
44.00_80.00,2016-10-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
44.00_80.00,2016-10-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
44.00_80.00,2016-10-31,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
44.00_80.00,2016-11-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
44.00_80.00,2016-11-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
44.00_80.00,2016-11-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
44.00_80.00,2016-11-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
44.00_80.00,2016-12-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
44.00_80.00,2016-12-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
44.00_80.00,2016-12-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
44.00_80.00,2016-12-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
44.00_80.00,2017-01-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
44.00_80.00,2017-01-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
44.00_80.00,2017-01-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
44.00_80.00,2017-01-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
44.00_80.00,2017-01-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
44.00_80.00,2017-02-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
44.00_80.00,2017-02-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
44.00_80.00,2017-02-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
44.00_80.00,2017-02-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
44.00_80.00,2017-03-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
44.00_80.00,2017-03-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
44.00_80.00,2017-03-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
44.00_80.00,2017-03-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
44.00_80.00,2017-04-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
44.00_80.00,2017-04-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
44.00_80.00,2017-04-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
44.00_80.00,2017-04-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
44.00_80.00,2017-05-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
44.00_80.00,2017-05-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
44.00_80.00,2017-05-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
44.00_80.00,2017-05-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
44.00_80.00,2017-05-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
44.00_80.00,2017-06-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
44.00_80.00,2017-06-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
44.00_80.00,2017-06-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
44.00_80.00,2017-06-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
44.00_80.00,2017-07-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
44.00_80.00,2017-07-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
44.00_80.00,2017-07-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
44.00_80.00,2017-07-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
44.00_80.00,2017-07-31,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
44.00_80.00,2017-08-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5
44.00_80.00,2017-08-14,44.0,80.0,5.0,6.3,4.5,6.3,5.0,2987447357.320766,0.0,1
44.00_80.00,2017-08-21,44.0,80.0,1.0,4.6,4.6,6.3,6.0,2995390639.668009,0.0,0
44.00_80.00,2017-08-28,44.0,80.0,0.0,0.0,0.0,6.3,6.0,2995390639.668009,1.0,0
44.00_80.00,2017-09-04,44.0,80.0,0.0,0.0,0.0,6.3,6.0,2995390639.668009,2.0,0
44.00_80.00,2017-09-11,44.0,80.0,0.0,0.0,0.0,4.6,6.0,2995390639.668009,3.0,0
44.00_80.00,2017-09-18,44.0,80.0,0.0,0.0,0.0,0.0,6.0,2995390639.668009,4.0,0
44.00_80.00,2017-09-25,44.0,80.0,0.0,0.0,0.0,0.0,6.0,2995390639.668009,5.0,0
44.00_80.00,2017-10-02,44.0,80.0,0.0,0.0,0.0,0.0,6.0,2995390639.668009,6.0,0
44.00_80.00,2017-10-09,44.0,80.0,0.0,0.0,0.0,0.0,6.0,7943282.347242805,7.0,0
44.00_80.00,2017-10-16,44.0,80.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0
44.00_80.00,2017-10-23,44.0,80.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0
44.00_80.00,2017-10-30,44.0,80.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0
44.00_80.00,2017-11-06,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
44.00_80.00,2017-11-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
44.00_80.00,2017-11-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
44.00_80.00,2017-11-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
44.00_80.00,2017-12-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
44.00_80.00,2017-12-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
